1659523380000,1655.25,1657.84,1654.98,1657.68,1846.605
1659523440000,1657.69,1659.69,1657.15,1658.08,4606.973
1659523500000,1658.08,1659.11,1657.73,1658.9,2124.376
1659523560000,1658.89,1658.9,1656.95,1657.4,1064.98
1659523620000,1657.4,1658.9,1656.6,1656.91,1688.961
1659523680000,1656.85,1658.89,1656.85,1658.4,1619.748
1659523740000,1658.39,1659,1658.03,1658.62,951.159
1659523800000,1658.62,1658.75,1657.3,1658.06,1825.068
1659523860000,1658.01,1658.2,1657.59,1658.2,540.635
1659523920000,1658.19,1658.78,1657.81,1658.34,564.927
1659523980000,1658.34,1658.5,1657.31,1657.89,912.363
1659524040000,1657.88,1658.4,1657.1,1657.66,1494.407
1659524100000,1657.66,1658.26,1655.9,1657.24,3311.621
1659524160000,1657.24,1657.25,1655.16,1655.34,1784.16
1659524220000,1655.34,1655.95,1654,1655.5,4203.99
1659524280000,1655.5,1657.92,1655.25,1657.92,1970.076
1659524340000,1657.93,1658.14,1657,1658.13,1691.538
1659524400000,1658.13,1658.5,1657.49,1658.31,1797.74
1659524460000,1658.31,1658.32,1656.75,1657.15,1730.411
1659524520000,1657.16,1660,1656.46,1659.58,4336.207
1659524580000,1659.58,1660.25,1658.01,1658.65,6687.779
1659524640000,1658.64,1660.95,1658.12,1659.44,4635.551
1659524700000,1659.44,1660.85,1658.45,1660.45,3059.665
1659524760000,1660.41,1668.65,1660.28,1662.63,21757.9
1659524820000,1662.64,1666.98,1662.58,1665.56,8067.599
1659524880000,1665.56,1668.98,1664.71,1668.41,8061.258
1659524940000,1668.41,1672.09,1666.67,1667.12,11927.217
1659525000000,1667.12,1667.88,1662,1662.01,7947.297
1659525060000,1662,1663.37,1659.49,1660.45,7135.966
1659525120000,1660.45,1662.55,1658.53,1661.03,7649.535
1659525180000,1661.04,1661.68,1659.51,1659.7,3757.192
1659525240000,1659.7,1662.21,1659.36,1662.17,4575.94
1659525300000,1662.22,1664.42,1661.73,1664.42,4677.558
1659525360000,1664.42,1664.42,1662.05,1662.23,3118.592
1659525420000,1662.22,1662.23,1659.27,1659.27,5187.496
1659525480000,1659.27,1661.47,1659.15,1659.98,3801.013
1659525540000,1659.98,1660.24,1658.25,1659.49,6365.65
1659525600000,1659.5,1660.28,1658.35,1659.89,4576.618
1659525660000,1659.88,1660.22,1658.48,1658.49,2575.859
1659525720000,1658.49,1659.85,1656.3,1657.52,6356.61
1659525780000,1657.53,1659,1657.17,1658.89,2819.248
1659525840000,1658.89,1659.68,1657.21,1657.86,5737.038
1659525900000,1657.86,1658.4,1657,1657.74,4272.635
1659525960000,1657.71,1659.76,1657.71,1659.05,4290.811
1659526020000,1659.05,1662,1659.05,1661.9,2878.169
1659526080000,1661.91,1664,1661.91,1662.01,5256.041
1659526140000,1662.01,1666,1662,1665.47,6599.091
1659526200000,1665.48,1665.89,1663.55,1664.93,4347.626
1659526260000,1664.93,1665.88,1663.62,1664.72,3801.127
1659526320000,1664.71,1667.5,1664.09,1664.87,2949.708
1659526380000,1664.87,1665.73,1663.73,1664.18,1901.813
1659526440000,1664.17,1664.64,1662.87,1663.73,6753.522
1659526500000,1663.73,1666.92,1663.28,1665.94,3472.286
1659526560000,1665.94,1666.26,1664.37,1665.19,2498.3
1659526620000,1665.18,1665.96,1663.4,1664.2,1919.341
1659526680000,1664.21,1665.88,1663.8,1665.24,2910.132
1659526740000,1665.24,1665.99,1664.13,1664.93,2360.765
1659526800000,1664.93,1665.07,1662.72,1663.44,2791.143
1659526860000,1663.44,1664.96,1662.81,1664.19,3483.987
1659526920000,1664.19,1665.34,1663.71,1664.21,2510.166
1659526980000,1664.22,1664.34,1660.95,1661.74,4923.027
1659527040000,1661.74,1663,1661.49,1662.43,2097.504
1659527100000,1662.43,1663.11,1661.64,1661.92,1730.764
1659527160000,1661.87,1661.97,1661.05,1661.1,1290.676
1659527220000,1661.1,1662.03,1660.5,1662.01,2044.297
1659527280000,1662.01,1663.28,1661.15,1661.31,4079.714
1659527340000,1661.3,1662.24,1660.52,1661.35,3213.947
1659527400000,1661.35,1663.01,1661.35,1662.74,1240.545
1659527460000,1662.75,1663.1,1662.22,1662.57,1056.081
1659527520000,1662.55,1662.6,1661.91,1662.11,1360.565
1659527580000,1662.11,1662.3,1660.4,1661.08,2745.489
1659527640000,1661.08,1662.25,1660.81,1662.25,2418.957
1659527700000,1662.24,1663.24,1662.05,1662.94,1160.191
1659527760000,1662.94,1663,1661.45,1661.6,1166.59
1659527820000,1661.6,1663.04,1661.55,1662.79,1302.389
1659527880000,1662.79,1664.35,1662.36,1663.92,3897.458
1659527940000,1663.92,1665.4,1663.19,1664.44,3239.039
1659528000000,1664.44,1665.81,1663.69,1665.8,3262.791
1659528060000,1665.8,1666.37,1665,1665.01,4845.103
1659528120000,1665.01,1665.29,1663.81,1664.5,4381.477
1659528180000,1664.5,1664.96,1661.6,1661.76,4041.671
1659528240000,1661.76,1664.27,1661.59,1663.78,2969.982
1659528300000,1663.79,1664.53,1663.59,1664.24,1537.466
1659528360000,1664.25,1664.37,1662.25,1662.25,2042.742
1659528420000,1662.26,1665.05,1662.21,1665.03,3024.67
1659528480000,1665.02,1666.25,1664.14,1665.64,1775.433
1659528540000,1665.64,1671.19,1665.45,1669.09,12028.111
1659528600000,1669.1,1670.33,1667.76,1667.9,5732.178
1659528660000,1667.9,1669.95,1667.53,1669.86,4043.86
